"Country","Year","Decile 1 Income","Decile 2 Income","Decile 3 Income","Decile 4 Income","Decile 5 Income","Decile 6 Income","Decile 7 Income","Decile 8 Income","Decile 9 Income","Decile 10 Income","Mean Income","Population"
"Sri Lanka","1994","205","349","455","559","671","804","974","1221","1661","3881","90","17891000"
"Sri Lanka","1995","217","373","489","602","724","869","1055","1323","1802","4206","97","18136000"
"Sri Lanka","1996","201","329","423","515","617","739","900","1139","1579","4071","88","18336000"
"Sri Lanka","1997","182","310","409","508","619","754","933","1201","1700","4621","94","18568000"
"Sri Lanka","1998","157","284","386","491","611","757","952","1247","1801","5137","99","18784000"
"Sri Lanka","1999","130","254","360","470","597","754","966","1286","1894","5647","103","19056000"
"Sri Lanka","2000","104","229","340","460","599","772","1007","1365","2048","6357","111","19102000"
"Sri Lanka","2001","168","320","443","569","711","884","1113","1454","2087","5750","113","18797000"
"Sri Lanka","2002","240","425","563","700","850","1028","1259","1594","2196","5309","118","18921000"
"Sri Lanka","2003","251","444","589","732","888","1074","1315","1664","2291","5524","123","19173000"
"Sri Lanka","2004","261","461","612","761","924","1117","1366","1728","2378","5718","128","19435000"
"Sri Lanka","2005","274","484","643","799","970","1173","1434","1814","2495","5982","134","19644000"
"Sri Lanka","2006","291","515","684","851","1033","1248","1526","1929","2652","6340","142","19858000"
"Sri Lanka","2007","302","531","704","873","1058","1276","1558","1965","2694","6391","145","20039000"
"Sri Lanka","2008","310","543","716","887","1072","1292","1573","1981","2708","6367","145","20246000"
"Sri Lanka","2009","311","541","712","880","1062","1276","1551","1948","2655","6183","143","20450000"
"Sri Lanka","2010","314","548","722","892","1077","1296","1578","1984","2708","6338","145","20653000"
"Sri Lanka","2011","316","554","731","905","1094","1317","1605","2021","2763","6505","148","20869000"
"Sri Lanka","2012","332","583","770","955","1156","1394","1700","2144","2937","6958","158","20328000"
"Sri Lanka","2013","341","598","791","980","1186","1430","1745","2200","3014","7140","162","20483000"
"Sri Lanka","2014","353","620","820","1016","1230","1483","1809","2280","3124","7402","168","20639000"
"Sudan","1980","83","175","257","343","442","566","733","987","1471","4512","80","14418063"
"Sudan","1981","88","187","274","365","471","603","781","1052","1567","4809","85","14935471"
"Sudan","1982","95","202","295","395","509","651","844","1136","1693","5193","92","15470415"
"Sudan","1983","96","204","299","399","515","659","853","1149","1712","5254","93","16015120"
"Sudan","1984","92","195","285","381","491","629","814","1096","1633","5011","89","16559205"
"Sudan","1985","82","175","255","341","440","563","729","982","1462","4487","79","17097619"
"Sudan","1986","71","151","221","295","381","487","631","850","1266","3883","69","17618852"
"Sudan","1987","69","146","213","285","367","470","609","820","1222","3748","66","18130501"
"Sudan","1988","70","150","219","292","377","482","625","841","1254","3846","68","18669146"
"Sudan","1989","71","151","222","296","382","488","632","852","1269","3894","69","19284633"
"Sudan","1990","73","156","228","304","393","502","650","876","1305","4004","71","20008804"
"Sudan","1991","76","161","235","314","405","518","671","904","1346","4131","73","20861117"
"Sudan","1992","78","165","241","322","416","532","689","927","1382","4239","75","21820588"
"Sudan","1993","80","170","249","332","428","548","710","956","1425","4371","77","22829227"
"Sudan","1994","80","170","249","333","429","549","711","958","1427","4377","77","23805536"
"Sudan","1995","78","166","242","323","417","534","692","931","1388","4258","75","24691970"
"Sudan","1996","78","166","243","325","420","537","695","936","1395","4280","76","25466387"
"Sudan","1997","80","171","250","334","431","551","714","961","1432","4394","78","26149124"
"Sudan","1998","82","173","254","339","437","559","724","975","1453","4458","79","26777059"
"Sudan","1999","82","175","256","342","442","565","732","985","1468","4505","80","27406808"
"Sudan","2000","77","164","239","320","412","527","683","920","1371","4205","74","28079664"
"Sudan","2001","82","175","256","341","441","564","730","983","1465","4494","79","28805142"
"Sudan","2002","82","173","253","339","437","559","724","975","1452","4455","79","29569978"
"Sudan","2003","79","168","245","327","422","540","700","942","1404","4308","76","30365586"
"Sudan","2004","87","185","271","361","466","596","772","1040","1550","4755","84","31176209"
"Sudan","2005","90","191","279","373","481","615","797","1073","1598","4904","87","31990003"
"Sudan","2006","97","206","301","403","519","665","861","1159","1727","5298","94","32809056"
"Sudan","2007","97","205","301","401","518","663","858","1156","1722","5283","93","33637960"
"Sudan","2008","93","198","290","388","500","640","829","1116","1663","5103","90","34470138"
"Sudan","2009","94","201","294","392","506","647","838","1129","1682","5161","91","35297298"
"Sudan","2010","97","206","301","402","518","663","859","1156","1723","5286","93","36114885"
"Sudan","2011","102","218","319","425","549","702","910","1225","1825","5600","99","36918193"
"Sudan","2012","108","229","335","447","576","738","955","1286","1917","5880","104","37712420"
"Sudan","2013","109","232","340","454","585","749","970","1306","1946","5970","106","38515095"
"Sudan","2014","109","233","340","454","586","750","971","1308","1949","5981","106","39350274"
"Swaziland","1987","20","49","77","109","147","197","268","381","610","2432","36","767417"
"Swaziland","1988","16","40","62","88","120","160","218","310","496","1975","29","801350"
"Swaziland","1989","17","41","65","91","123","165","225","320","512","2039","30","833787"
"Swaziland","1990","20","49","78","110","149","200","271","386","617","2460","36","862728"
"Swaziland","1991","21","50","79","112","152","203","276","393","629","2506","37","887248"
"Swaziland","1992","22","52","82","116","158","212","287","409","654","2607","38","907947"
"Swaziland","1993","24","57","90","128","173","232","315","448","717","2858","42","926224"
"Swaziland","1994","20","49","78","110","149","199","271","385","616","2454","36","944223"
"Swaziland","1995","28","66","104","146","197","262","355","503","801","3140","47","963428"
"Swaziland","1996","34","80","124","173","233","310","418","590","935","3608","54","984506"
"Swaziland","1997","36","85","131","183","245","325","437","615","971","3697","56","1006760"
"Swaziland","1998","41","96","147","204","273","361","484","679","1069","4016","61","1028694"
"Swaziland","1999","46","105","161","223","298","393","526","736","1154","4285","66","1048151"
"Swaziland","2000","59","134","205","283","377","496","663","925","1446","5310","82","1063715"
"Swaziland","2001","64","142","222","312","418","548","720","971","1430","5052","82","1074765"
"Swaziland","2002","56","125","195","274","368","483","636","861","1273","4482","73","1082195"
"Swaziland","2003","48","109","171","240","323","425","560","761","1132","3968","64","1087949"
"Swaziland","2004","50","115","180","254","341","450","595","812","1214","4236","69","1094775"
"Swaziland","2005","42","96","151","214","287","380","504","690","1038","3604","58","1104642"
"Swaziland","2006","52","123","194","274","369","489","651","895","1358","4687","76","1118204"
"Swaziland","2007","50","119","189","267","361","479","639","884","1351","4635","75","1134853"
"Swaziland","2008","51","126","200","283","383","509","683","950","1465","4992","80","1153750"
"Swaziland","2009","48","120","191","272","368","492","663","928","1445","4886","78","1173529"
"Swaziland","2010","42","106","170","241","327","437","588","824","1283","4337","70","1193148"
"Swaziland","2011","37","93","148","211","285","381","514","719","1120","3787","61","1212458"
"Swaziland","2012","38","94","150","214","289","387","521","730","1136","3840","62","1231694"
"Swaziland","2013","38","95","152","217","293","392","528","740","1151","3894","63","1250641"
"Swaziland","2014","38","96","154","219","296","396","533","747","1163","3931","63","1269112"
"Sweden","1980","3389","4973","6068","6966","7792","8623","9542","10685","12396","16585","725","8310531"
"Sweden","1981","3553","5070","6168","7090","7945","8810","9766","10945","12668","16406","737","8320503"
"Sweden","1982","3574","5075","6165","7081","7932","8795","9751","10932","12668","16508","737","8325263"
"Sweden","1983","3483","4921","5969","6852","7673","8507","9432","10579","12273","16096","715","8329033"
"Sweden","1984","3534","4967","6015","6900","7724","8563","9494","10653","12374","16334","721","8336605"
"Sweden","1985","3611","5051","6106","6999","7832","8681","9627","10807","12568","16698","733","8350386"
"Sweden","1986","3765","5240","6324","7243","8103","8980","9960","11185","13023","17417","760","8369829"
"Sweden","1987","3930","5441","6556","7503","8391","9299","10314","11587","13509","18187","789","8397804"
"Sweden","1988","4123","5737","6932","7948","8903","9880","10975","12353","14441","19617","841","8436489"
"Sweden","1989","4240","5926","7180","8248","9253","10282","11438","12895","15112","20698","877","8492964"
"Sweden","1990","4278","6006","7294","8393","9429","10492","11687","13195","15499","21389","897","8558835"
"Sweden","1991","4356","6142","7476","8617","9693","10799","12043","13617","16029","22272","925","8617375"
"Sweden","1992","4360","6172","7529","8691","9789","10918","12190","13801","16277","22762","937","8668067"
"Sweden","1993","4112","5859","7167","8287","9344","10429","11651","13194","15553","21596","893","8718561"
"Sweden","1994","4065","5834","7158","8289","9356","10451","11681","13231","15589","21491","893","8780745"
"Sweden","1995","3988","5765","7093","8229","9298","10395","11624","13170","15508","21222","886","8826939"
"Sweden","1996","4059","5805","7122","8254","9326","10430","11673","13246","15653","21952","896","8840998"
"Sweden","1997","4176","5908","7227","8368","9454","10576","11847","13465","15971","22947","916","8846062"
"Sweden","1998","4317","6040","7367","8523","9627","10774","12079","13752","16372","24095","941","8850974"
"Sweden","1999","4493","6218","7560","8737","9868","11049","12398","14138","16897","25465","974","8857874"
"Sweden","2000","4727","6469","7841","9053","10224","11452","12862","14693","17627","27199","1018","8872109"
"Sweden","2001","4670","6456","7841","9054","10218","11435","12827","14628","17505","26735","1011","8895960"
"Sweden","2002","4695","6559","7982","9218","10397","11623","13022","14826","17694","26739","1023","8924958"
"Sweden","2003","4704","6642","8099","9353","10543","11775","13175","14975","17825","26642","1031","8958229"
"Sweden","2004","4732","6754","8253","9532","10739","11982","13389","15192","18033","26647","1044","8993531"
"Sweden","2005","5649","7648","9189","10533","11820","13161","14693","16673","19825","29829","1159","9029572"
"Sweden","2006","5025","7237","8855","10226","11514","12837","14333","16249","19274","28643","1118","9080505"
"Sweden","2007","4991","7550","9328","10794","12150","13528","15078","17057","20196","30606","1177","9148092"
"Sweden","2008","5389","7939","9778","11325","12771","14255","15931","18079","21489","32588","1246","9219637"
"Sweden","2009","5616","8172","10006","11545","12983","14455","16118","18249","21636","32787","1263","9298515"
"Sweden","2010","5609","8242","10107","11661","13107","14584","16252","18390","21802","33546","1277","9378126"
"Sweden","2011","5368","8169","10113","11716","13199","14707","16404","18574","22027","33824","1284","9449213"
"Sweden","2012","5511","8326","10312","11963","13497","15062","16827","19085","22675","34664","1316","9519374"
"Sweden","2013","5396","8147","10090","11706","13207","14740","16468","18680","22194","33911","1288","9600379"
"Sweden","2014","5465","8252","10220","11856","13377","14930","16680","18920","22479","34347","1304","9689555"
